Player,G,Age,Team,Away,Opp,Result,GS,MP,FG,FGA,FGA%,3P,3PA,eP%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Kevin Huerter,2018-10-30,20-064,ATL,@,CLE,L (-22),0,15:20,5,6,.833,3,4,.750,0,0,,1,0,1,0,0,0,2,0,13,9.5,+5,
Kevin Huerter,2018-11-01,20-066,ATL,,SAC,L (-31),0,1:27,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-2,
Kevin Huerter,2018-11-03,20-068,ATL,,MIA,W (+5),0,29:21,5,9,.556,2,5,.400,0,0,,0,1,1,3,1,0,1,3,12,8.9,+1,
Kevin Huerter,2018-11-06,20-071,ATL,@,CHO,L (-11),1,32:13,2,5,.400,0,2,.000,3,3,1.000,1,4,5,3,3,1,1,1,7,10.6,-7,
Kevin Huerter,2018-11-09,20-074,ATL,,DET,L (-15),0,28:54,1,5,.200,0,2,.000,0,0,,0,6,6,3,0,0,0,3,2,1.6,-2,
Kevin Huerter,2018-11-11,20-076,ATL,@,LAL,L (-1),0,11:39,0,6,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,3,0,-4.7,-11,
Kevin Huerter,2018-11-13,20-078,ATL,@,GSW,L (-7),0,13:43,1,4,.250,0,0,,0,0,,0,2,2,0,1,0,2,0,2,-0.8,0,
Kevin Huerter,2018-11-15,20-080,ATL,@,DEN,L (-45),0,28:08,4,10,.400,2,6,.333,0,1,.000,1,2,3,1,1,0,2,1,10,4.8,-20,
Kevin Huerter,2018-11-17,20-082,ATL,@,IND,L (-8),1,29:17,2,9,.222,1,4,.250,0,1,.000,0,3,3,3,1,1,2,2,5,1.0,-15,
Kevin Huerter,2018-11-19,20-084,ATL,,LAC,L (-8),0,13:42,3,6,.500,2,3,.667,0,0,,0,1,1,0,0,0,1,5,8,2.3,+9,
Kevin Huerter,2018-11-21,20-086,ATL,,TOR,L (-16),0,25:22,4,9,.444,2,4,.500,0,0,,3,1,4,2,0,1,0,0,10,9.8,+4,
Kevin Huerter,2018-11-23,20-088,ATL,,BOS,L (-18),0,23:11,2,5,.400,0,3,.000,0,0,,1,2,3,3,0,1,0,4,4,3.8,-26,
Kevin Huerter,2018-11-25,20-090,ATL,,CHO,W (+1),1,22:29,1,2,.500,1,1,1.000,1,2,.500,2,1,3,5,2,0,1,3,4,7.6,-7,
Kevin Huerter,2018-11-27,20-092,ATL,@,MIA,W (+2),1,19:12,3,7,.429,2,4,.500,0,0,,1,0,1,1,0,0,1,1,8,4.3,0,
Kevin Huerter,2018-11-28,20-093,ATL,@,CHO,L (-14),1,33:37,4,9,.444,4,7,.571,0,0,,2,3,5,4,0,0,2,3,12,9.2,-1,
Kevin Huerter,2018-11-30,20-095,ATL,@,OKC,L (-15),1,25:18,2,3,.667,1,2,.500,0,0,,1,5,6,4,2,0,3,1,5,7.3,0,
Kevin Huerter,2018-12-03,20-098,ATL,,GSW,L (-17),1,27:27,4,6,.667,0,2,.000,2,2,1.000,2,3,5,4,1,1,3,3,10,10.0,+1,
Kevin Huerter,2018-12-05,20-100,ATL,,WAS,L (-14),1,27:13,2,6,.333,2,5,.400,2,2,1.000,1,2,3,4,0,1,1,3,8,7.2,+5,
Kevin Huerter,2018-12-08,20-103,ATL,,DEN,W (+8),1,36:19,3,8,.375,2,6,.333,0,0,,0,2,2,4,2,1,1,0,8,8.7,+13,
Kevin Huerter,2018-12-12,20-107,ATL,@,DAL,L (-7),1,36:27,6,11,.545,4,6,.667,3,4,.750,0,1,1,1,1,1,4,4,19,10.4,0,
Kevin Huerter,2018-12-14,20-109,ATL,@,BOS,L (-21),1,31:06,7,10,.700,5,8,.625,0,0,,0,2,2,3,3,1,5,2,19,15.4,-9,
Kevin Huerter,2018-12-16,20-111,ATL,@,BRK,L (-17),1,27:49,2,4,.500,0,1,.000,0,0,,1,0,1,2,0,0,1,3,4,1.9,-24,
Kevin Huerter,2018-12-18,20-113,ATL,,WAS,W (+8),1,35:10,4,12,.333,3,8,.375,2,2,1.000,0,4,4,2,1,0,2,2,13,7.0,+9,
Kevin Huerter,2018-12-21,20-116,ATL,@,NYK,W (+7),1,34:17,6,12,.500,2,6,.333,2,2,1.000,1,0,1,1,1,1,3,1,16,9.7,+18,
Kevin Huerter,2018-12-23,20-118,ATL,@,DET,W (+3),1,34:23,4,10,.400,0,2,.000,0,0,,1,1,2,2,1,1,0,4,8,5.1,-7,
Kevin Huerter,2018-12-26,20-121,ATL,,IND,L (-8),1,30:53,1,8,.125,1,5,.200,0,0,,1,1,2,5,1,0,2,2,3,0.5,+5,
Kevin Huerter,2018-12-28,20-123,ATL,@,MIN,W (+3),1,25:12,4,10,.400,2,7,.286,0,0,,0,4,4,3,1,1,2,4,10,6.0,+3,
Kevin Huerter,2018-12-29,20-124,ATL,,CLE,W (+3),1,30:03,3,12,.250,1,5,.200,0,0,,3,2,5,4,0,0,2,3,7,2.1,-10,
Kevin Huerter,2018-12-31,20-126,ATL,@,IND,L (-8),1,39:47,8,15,.533,6,9,.667,0,2,.000,0,0,0,2,0,1,2,3,22,12.8,-4,
Kevin Huerter,2019-01-02,20-128,ATL,@,WAS,L (-16),1,44:26,5,14,.357,1,7,.143,1,1,1.000,0,1,1,5,0,1,2,2,12,5.9,-11,
Kevin Huerter,2019-01-04,20-130,ATL,@,MIL,L (-32),1,33:32,4,10,.400,1,5,.200,1,2,.500,0,2,2,1,1,0,3,1,10,3.1,-21,
Kevin Huerter,2019-01-06,20-132,ATL,,MIA,W (+24),1,36:13,4,16,.250,2,7,.286,0,0,,2,6,8,7,2,0,3,2,10,6.7,+20,
Kevin Huerter,2019-01-09,20-135,ATL,@,BRK,L (-16),1,36:43,6,15,.400,0,4,.000,2,2,1.000,2,8,10,3,0,0,2,2,14,9.0,-11,
Kevin Huerter,2019-01-11,20-137,ATL,@,PHI,W (+2),1,39:12,11,17,.647,5,8,.625,2,2,1.000,2,1,3,3,2,0,2,4,29,23.7,+15,
Kevin Huerter,2019-01-13,20-139,ATL,,MIL,L (-19),1,37:52,3,9,.333,2,5,.400,3,4,.750,0,2,2,3,1,1,3,2,11,6.1,-14,
Kevin Huerter,2019-01-15,20-141,ATL,,OKC,W (+16),1,37:11,6,10,.600,5,8,.625,0,0,,1,2,3,4,0,0,3,3,17,12.3,+22,
Kevin Huerter,2019-01-19,20-145,ATL,,BOS,L (-8),1,34:49,7,18,.389,4,10,.400,0,0,,2,2,4,7,3,0,2,2,18,15.3,+11,
Kevin Huerter,2019-01-26,20-152,ATL,@,POR,L (-9),1,21:08,1,8,.125,0,5,.000,1,2,.500,0,1,1,1,1,0,1,3,3,-2.8,+7,
Kevin Huerter,2019-01-28,20-154,ATL,@,LAC,W (+5),1,30:07,2,10,.200,1,6,.167,0,0,,1,3,4,4,2,1,2,1,5,3.5,+1,
Kevin Huerter,2019-01-30,20-156,ATL,@,SAC,L (-22),1,24:13,4,9,.444,3,7,.429,0,0,,0,4,4,4,2,1,1,2,11,11.2,-15,
Kevin Huerter,2019-02-01,20-158,ATL,@,UTA,L (-16),1,28:59,5,10,.500,4,7,.571,0,0,,0,2,2,7,0,0,0,0,14,14.5,-14,
Kevin Huerter,2019-02-02,20-159,ATL,@,PHO,W (+6),1,34:11,4,9,.444,2,6,.333,0,0,,2,5,7,5,2,0,3,1,10,10.3,-3,
Kevin Huerter,2019-02-04,20-161,ATL,@,WAS,W (+8),1,32:09,6,9,.667,5,6,.833,2,2,1.000,1,4,5,4,1,0,1,3,19,18.6,+4,
Kevin Huerter,2019-02-07,20-164,ATL,,TOR,L (-18),1,28:04,2,5,.400,1,4,.250,0,0,,0,3,3,5,0,0,3,4,5,2.1,-12,
Kevin Huerter,2019-02-09,20-166,ATL,,CHO,L (-9),1,34:20,7,9,.778,3,3,1.000,0,0,,0,4,4,1,1,0,2,3,17,13.2,-13,
Kevin Huerter,2019-02-10,20-167,ATL,,ORL,L (-16),1,28:20,6,11,.545,2,5,.400,1,2,.500,0,3,3,2,1,0,1,0,15,11.6,-18,
Kevin Huerter,2019-02-12,20-169,ATL,,LAL,W (+4),1,25:12,2,7,.286,0,4,.000,1,2,.500,0,1,1,2,2,0,1,2,5,2.4,+1,
Kevin Huerter,2019-02-14,20-171,ATL,,NYK,L (-15),1,22:59,0,4,.000,0,2,.000,0,0,,0,4,4,4,0,0,2,3,0,-2.0,-16,
Kevin Huerter,2019-02-25,20-182,ATL,@,HOU,L (-8),1,22:58,2,4,.500,1,3,.333,2,2,1.000,0,2,2,1,1,0,1,2,7,5.5,+6,
Kevin Huerter,2019-02-27,20-184,ATL,,MIN,W (+8),1,30:27,2,9,.222,2,5,.400,0,0,,1,5,6,3,1,0,1,1,6,4.4,+24,
Kevin Huerter,2019-03-01,20-186,ATL,,CHI,L (-7),1,30:04,6,12,.500,3,7,.429,0,0,,1,1,2,0,1,0,0,2,15,10.2,-12,
Kevin Huerter,2019-03-03,20-188,ATL,@,CHI,W (+5),1,23:08,5,9,.556,2,4,.500,0,2,.000,0,1,1,3,2,0,0,1,12,10.9,+8,
Kevin Huerter,2019-03-04,20-189,ATL,@,MIA,L (-1),1,24:14,5,10,.500,3,8,.375,0,0,,0,3,3,2,0,0,1,5,13,7.3,+2,
Kevin Huerter,2019-03-06,20-191,ATL,,SAS,L (-7),1,27:56,2,10,.200,1,6,.167,2,2,1.000,2,2,4,5,0,0,2,1,7,3.9,-18,
Kevin Huerter,2019-03-09,20-194,ATL,,BRK,L (-2),1,23:43,1,8,.125,0,2,.000,2,2,1.000,1,4,5,1,0,0,1,4,4,-1.2,+16,
Kevin Huerter,2019-03-10,20-195,ATL,,NOP,W (+12),1,30:17,11,18,.611,4,7,.571,1,1,1.000,0,4,4,3,1,0,1,0,27,22.1,+7,
Kevin Huerter,2019-03-13,20-198,ATL,,MEM,W (+21),1,26:56,6,10,.600,4,6,.667,0,0,,2,3,5,4,1,1,1,3,16,16.0,+35,
Kevin Huerter,2019-03-16,20-201,ATL,@,BOS,L (-9),1,27:13,4,13,.308,2,8,.250,0,0,,3,2,5,3,1,0,3,2,10,4.5,-13,
Kevin Huerter,2019-03-17,20-202,ATL,@,ORL,L (-10),1,22:27,1,7,.143,1,3,.333,0,0,,0,3,3,0,0,1,2,3,3,-3.1,-16,
Kevin Huerter,2019-03-19,20-204,ATL,,HOU,L (-16),1,26:46,2,9,.222,0,6,.000,0,0,,0,3,3,4,2,1,0,0,4,4.9,-11,
Kevin Huerter,2019-03-21,20-206,ATL,,UTA,W (+3),1,29:53,6,12,.500,2,6,.333,0,0,,0,1,1,2,0,0,2,4,14,6.1,-8,
Kevin Huerter,2019-03-23,20-208,ATL,,PHI,W (+2),1,27:20,3,7,.429,1,3,.333,0,0,,2,1,3,5,2,0,0,4,7,8.9,+23,
Kevin Huerter,2019-03-26,20-211,ATL,@,NOP,W (+10),1,29:50,3,12,.250,2,7,.286,0,0,,0,1,1,3,2,0,1,3,8,3.0,-14,
Kevin Huerter,2019-03-29,20-214,ATL,,POR,L (-20),1,31:04,5,14,.357,1,6,.167,0,0,,1,3,4,4,0,0,1,2,11,5.8,-16,
Kevin Huerter,2019-03-31,20-216,ATL,,MIL,W (+1),1,29:08,3,9,.333,3,6,.500,0,0,,2,1,3,4,0,1,1,0,9,8.1,-1,
Kevin Huerter,2019-04-02,20-218,ATL,@,SAS,L (-6),1,26:55,6,11,.545,1,3,.333,0,0,,0,2,2,1,2,1,1,0,13,10.7,-10,
Kevin Huerter,2019-04-03,20-219,ATL,,PHI,W (+8),1,29:38,6,12,.500,2,4,.500,1,2,.500,2,2,4,5,1,0,0,2,15,14.3,+1,
Kevin Huerter,2019-04-07,20-223,ATL,@,MIL,L (-8),1,24:46,4,10,.400,1,3,.333,0,0,,1,3,4,6,0,0,1,3,9,7.2,-11,
Kevin Huerter,2019-04-10,20-226,ATL,,IND,L (-1),1,30:22,6,8,.750,5,6,.833,0,0,,1,4,5,3,1,1,3,4,17,14.9,+6,
Damian Jones,2018-10-16,23-108,GSW,,OKC,W (+8),1,26:33,6,7,.857,0,0,,0,0,,2,1,3,2,0,3,2,4,12,11.1,-1,
Damian Jones,2018-10-19,23-111,GSW,@,UTA,W (+1),1,18:03,2,3,.667,0,0,,0,0,,1,3,4,1,2,2,0,4,4,6.8,+5,
Damian Jones,2018-10-21,23-113,GSW,@,DEN,L (-2),1,18:56,4,5,.800,0,0,,0,2,.000,1,1,2,1,0,1,1,5,8,4.7,0,
Damian Jones,2018-10-22,23-114,GSW,,PHO,W (+20),1,20:25,5,5,1.000,0,0,,3,5,.600,3,1,4,1,0,1,0,3,13,13.3,+5,
Damian Jones,2018-10-24,23-116,GSW,,WAS,W (+22),1,11:39,1,1,1.000,0,0,,3,4,.750,3,0,3,2,0,0,0,0,5,7.8,+5,
Damian Jones,2018-10-26,23-118,GSW,@,NYK,W (+28),1,14:08,1,1,1.000,0,0,,0,2,.000,0,0,0,3,2,2,0,0,2,6.4,-3,
Damian Jones,2018-10-28,23-120,GSW,@,BRK,W (+6),1,11:35,1,3,.333,0,0,,0,0,,1,0,1,1,1,2,2,4,2,0.5,-6,
Damian Jones,2018-10-29,23-121,GSW,@,CHI,W (+25),1,13:50,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,0,4,2,1.0,+13,
Damian Jones,2018-10-31,23-123,GSW,,NOP,W (+10),1,10:37,3,4,.750,0,0,,0,0,,1,2,3,0,0,0,0,3,6,4.5,+3,
Damian Jones,2018-11-02,23-125,GSW,,MIN,W (+17),1,16:37,2,3,.667,0,0,,2,2,1.000,1,3,4,0,0,0,0,0,6,6.3,+5,
Damian Jones,2018-11-05,23-128,GSW,,MEM,W (+16),1,11:01,0,0,,0,0,,4,4,1.000,0,2,2,1,1,0,1,5,4,3.3,-3,
Damian Jones,2018-11-08,23-131,GSW,,MIL,L (-23),1,23:18,6,8,.750,0,0,,0,1,.000,1,3,4,1,1,0,1,2,12,9.9,-3,
Damian Jones,2018-11-10,23-133,GSW,,BRK,W (+16),1,19:08,3,3,1.000,0,0,,2,3,.667,3,3,6,1,0,1,0,2,8,10.3,+12,
Damian Jones,2018-11-12,23-135,GSW,@,LAC,L (-5),1,13:30,0,1,.000,0,0,,0,0,,0,1,1,3,0,1,0,2,0,1.6,-8,
Damian Jones,2018-11-13,23-136,GSW,,ATL,W (+7),1,17:37,1,1,1.000,0,0,,0,0,,2,3,5,2,1,1,1,3,2,4.9,+7,
Damian Jones,2018-11-15,23-138,GSW,@,HOU,L (-21),1,18:29,1,2,.500,0,0,,3,4,.750,3,2,5,0,0,1,1,3,5,4.8,+4,
Damian Jones,2018-11-17,23-140,GSW,@,DAL,L (-3),0,22:09,1,1,1.000,0,0,,0,0,,1,6,7,1,1,4,2,3,2,5.5,+7,
Damian Jones,2018-11-18,23-141,GSW,@,SAS,L (-12),0,22:50,2,5,.400,0,0,,1,2,.500,1,2,3,1,0,2,0,2,5,4.5,-6,
Damian Jones,2018-11-21,23-144,GSW,,OKC,L (-28),1,21:23,2,2,1.000,0,0,,0,0,,0,0,0,3,1,3,2,2,4,5.8,-13,
Damian Jones,2018-11-23,23-146,GSW,,POR,W (+28),1,9:45,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,3,0,0.1,0,
Damian Jones,2018-11-24,23-147,GSW,,SAC,W (+1),1,21:18,5,6,.833,0,0,,3,4,.750,3,3,6,1,0,0,1,3,13,11.9,+14,
Damian Jones,2018-11-26,23-149,GSW,,ORL,W (+6),1,15:55,2,2,1.000,0,0,,0,0,,1,3,4,0,0,1,1,2,4,3.9,-2,
Damian Jones,2018-11-29,23-152,GSW,@,TOR,L (-3),1,10:47,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1,-20,
Damian Jones,2018-12-01,23-154,GSW,@,DET,L (-9),1,20:04,3,7,.429,0,0,,3,4,.750,3,2,5,2,0,0,0,2,9,8.2,+6,
DeAndre' Bembry,2018-10-17,24-105,ATL,@,NYK,L (-19),0,23:19,1,4,.250,0,0,,0,0,,0,4,4,4,2,0,2,1,2,3.2,-12,
DeAndre' Bembry,2018-10-19,24-107,ATL,@,MEM,L (-14),0,32:26,4,11,.364,1,2,.500,3,6,.500,0,3,3,1,1,1,5,4,12,1.4,-8,
DeAndre' Bembry,2018-10-21,24-109,ATL,@,CLE,W (+22),0,16:23,5,8,.625,3,4,.750,0,2,.000,1,2,3,1,2,0,1,1,13,11.2,+11,
DeAndre' Bembry,2018-10-24,24-112,ATL,,DAL,W (+7),0,29:40,4,11,.364,1,2,.500,2,4,.500,2,14,16,5,2,1,2,2,11,13.1,+12,
DeAndre' Bembry,2018-10-27,24-115,ATL,,CHI,L (-12),0,26:44,3,9,.333,2,5,.400,0,0,,0,1,1,2,3,1,2,3,8,5.1,+5,
DeAndre' Bembry,2018-10-29,24-117,ATL,@,PHI,L (-21),0,24:18,2,7,.286,0,2,.000,1,2,.500,1,6,7,2,1,0,2,0,5,3.4,-7,
DeAndre' Bembry,2018-10-30,24-118,ATL,@,CLE,L (-22),0,22:29,3,6,.500,1,2,.500,0,0,,0,4,4,4,0,1,1,4,7,6.1,-2,
DeAndre' Bembry,2018-11-01,24-120,ATL,,SAC,L (-31),0,24:32,5,8,.625,1,2,.500,2,4,.500,1,4,5,2,0,1,2,3,13,9.4,-20,
DeAndre' Bembry,2018-11-03,24-122,ATL,,MIA,W (+5),0,23:13,2,8,.250,0,2,.000,2,2,1.000,1,3,4,3,3,0,3,1,6,4.5,0,
DeAndre' Bembry,2018-11-06,24-125,ATL,@,CHO,L (-11),0,29:13,2,6,.333,1,3,.333,0,0,,0,6,6,2,1,0,0,1,5,5.4,-15,
DeAndre' Bembry,2018-11-07,24-126,ATL,,NYK,L (-5),1,32:51,3,6,.500,1,2,.500,0,0,,1,4,5,2,1,3,1,5,7,7.4,+8,
DeAndre' Bembry,2018-11-09,24-128,ATL,,DET,L (-15),0,17:28,2,6,.333,0,1,.000,4,8,.500,1,2,3,0,0,0,1,2,8,2.5,-8,
DeAndre' Bembry,2018-11-11,24-130,ATL,@,LAL,L (-1),0,16:24,3,6,.500,0,2,.000,3,4,.750,0,5,5,2,0,0,0,3,9,7.3,0,
DeAndre' Bembry,2018-11-13,24-132,ATL,@,GSW,L (-7),0,16:32,4,7,.571,2,3,.667,3,3,1.000,1,0,1,1,3,1,1,2,13,13.0,-5,
DeAndre' Bembry,2018-11-15,24-134,ATL,@,DEN,L (-45),1,16:04,1,8,.125,0,2,.000,0,0,,0,2,2,1,0,1,0,3,2,-2.4,-24,
DeAndre' Bembry,2018-11-17,24-136,ATL,@,IND,L (-8),0,22:40,3,10,.300,0,3,.000,2,2,1.000,0,4,4,2,1,0,1,1,8,4.4,-6,
DeAndre' Bembry,2018-11-19,24-138,ATL,,LAC,L (-8),0,19:32,0,4,.000,0,2,.000,2,2,1.000,1,3,4,3,1,0,0,3,2,2.7,-2,
DeAndre' Bembry,2018-11-21,24-140,ATL,,TOR,L (-16),0,17:12,3,6,.500,0,2,.000,1,2,.500,2,3,5,3,1,0,1,2,7,7.2,0,
DeAndre' Bembry,2018-11-23,24-142,ATL,,BOS,L (-18),0,25:57,5,13,.385,1,6,.167,3,4,.750,1,6,7,4,2,4,4,1,14,12.2,+9,
DeAndre' Bembry,2018-11-25,24-144,ATL,,CHO,W (+1),0,26:58,7,10,.700,2,3,.667,0,0,,0,6,6,6,0,1,0,2,16,17.7,-7,
DeAndre' Bembry,2018-11-27,24-146,ATL,@,MIA,W (+2),0,20:33,3,10,.300,0,2,.000,0,0,,0,4,4,1,4,1,4,4,6,1.2,-7,
DeAndre' Bembry,2018-11-28,24-147,ATL,@,CHO,L (-14),0,25:22,3,8,.375,1,2,.500,1,2,.500,0,5,5,1,1,0,4,4,8,0.8,-16,
DeAndre' Bembry,2018-11-30,24-149,ATL,@,OKC,L (-15),0,19:17,3,4,.750,1,2,.500,1,3,.333,0,1,1,3,1,0,2,0,8,7.0,-7,
DeAndre' Bembry,2018-12-03,24-152,ATL,,GSW,L (-17),0,19:49,4,6,.667,1,2,.500,2,3,.667,1,1,2,1,1,0,0,4,11,9.1,-3,
DeAndre' Bembry,2018-12-05,24-154,ATL,,WAS,L (-14),0,27:12,4,11,.364,0,2,.000,0,0,,0,3,3,6,4,0,1,2,8,9.2,-15,
DeAndre' Bembry,2018-12-08,24-157,ATL,,DEN,W (+8),0,19:16,6,9,.667,3,4,.750,3,5,.600,0,3,3,5,1,3,1,3,18,18.6,+1,
DeAndre' Bembry,2018-12-12,24-161,ATL,@,DAL,L (-7),0,17:52,0,4,.000,0,2,.000,0,0,,0,5,5,3,0,0,4,4,0,-4.8,-9,
DeAndre' Bembry,2018-12-14,24-163,ATL,@,BOS,L (-21),0,20:33,2,6,.333,1,3,.333,0,0,,1,2,3,3,0,0,0,2,5,4.2,-29,
DeAndre' Bembry,2018-12-16,24-165,ATL,@,BRK,L (-17),0,23:05,4,10,.400,0,3,.000,0,0,,0,3,3,4,2,1,1,2,8,7.2,-7,
DeAndre' Bembry,2018-12-18,24-167,ATL,,WAS,W (+8),0,20:24,1,4,.250,0,1,.000,1,2,.500,0,1,1,2,0,0,1,3,3,-0.3,0,
DeAndre' Bembry,2018-12-21,24-170,ATL,@,NYK,W (+7),0,28:02,5,8,.625,2,4,.500,0,0,,0,5,5,3,1,0,2,2,12,10.2,+1,
DeAndre' Bembry,2018-12-23,24-172,ATL,@,DET,W (+3),0,17:52,2,5,.400,0,0,,0,0,,1,2,3,2,1,0,1,2,4,3.2,+14,
DeAndre' Bembry,2018-12-26,24-175,ATL,,IND,L (-8),0,27:02,2,3,.667,1,1,1.000,0,0,,1,2,3,4,0,0,4,2,5,3.0,-21,
DeAndre' Bembry,2018-12-28,24-177,ATL,@,MIN,W (+3),0,35:09,3,8,.375,0,1,.000,0,0,,1,7,8,4,1,1,1,2,6,7.1,+1,
DeAndre' Bembry,2018-12-29,24-178,ATL,,CLE,W (+3),0,29:12,4,12,.333,1,6,.167,2,4,.500,2,2,4,3,2,2,1,3,11,8.7,-3,
DeAndre' Bembry,2018-12-31,24-180,ATL,@,IND,L (-8),0,27:38,2,8,.250,0,2,.000,0,0,,1,5,6,1,3,2,2,1,4,4.1,0,
DeAndre' Bembry,2019-01-02,24-182,ATL,@,WAS,L (-16),0,25:55,5,9,.556,0,1,.000,1,2,.500,1,6,7,0,1,0,1,3,11,7.6,-8,
DeAndre' Bembry,2019-01-04,24-184,ATL,@,MIL,L (-32),0,22:41,7,12,.583,2,4,.500,3,3,1.000,0,2,2,0,1,0,1,2,19,13.2,-16,
DeAndre' Bembry,2019-01-06,24-186,ATL,,MIA,W (+24),1,27:16,7,11,.636,1,2,.500,2,3,.667,0,2,2,2,0,0,2,4,17,10.1,+26,
DeAndre' Bembry,2019-01-08,24-188,ATL,@,TOR,L (-3),1,36:58,5,13,.385,1,3,.333,0,0,,1,5,6,5,5,0,7,2,11,6.8,-2,
DeAndre' Bembry,2019-01-09,24-189,ATL,@,BRK,L (-16),1,29:03,0,6,.000,0,3,.000,0,2,.000,0,2,2,2,1,0,0,4,0,-3.6,-14,
DeAndre' Bembry,2019-01-11,24-191,ATL,@,PHI,W (+2),1,40:34,6,11,.545,0,1,.000,2,4,.500,2,4,6,5,1,0,1,3,14,12.8,+14,
DeAndre' Bembry,2019-01-13,24-193,ATL,,MIL,L (-19),1,31:59,7,15,.467,2,6,.333,2,2,1.000,0,7,7,0,1,0,6,4,18,5.8,-14,
DeAndre' Bembry,2019-01-15,24-195,ATL,,OKC,W (+16),1,33:52,7,9,.778,2,3,.667,0,0,,1,7,8,6,2,0,2,3,16,18.3,+6,
DeAndre' Bembry,2019-01-19,24-199,ATL,,BOS,L (-8),1,30:53,4,8,.500,0,2,.000,2,3,.667,0,5,5,1,0,0,4,4,10,2.2,-26,
DeAndre' Bembry,2019-01-21,24-201,ATL,,ORL,L (-19),1,34:12,5,11,.455,0,3,.000,1,1,1.000,1,1,2,7,4,2,1,5,11,13.6,-12,
DeAndre' Bembry,2019-01-23,24-203,ATL,@,CHI,W (+20),1,28:02,1,4,.250,0,0,,0,0,,0,1,1,5,1,1,1,2,2,3.3,+9,
DeAndre' Bembry,2019-01-26,24-206,ATL,@,POR,L (-9),1,26:04,1,5,.200,0,1,.000,0,0,,1,2,3,2,1,0,2,4,2,-1.0,-15,
DeAndre' Bembry,2019-01-28,24-208,ATL,@,LAC,W (+5),1,28:10,2,6,.333,0,2,.000,2,2,1.000,0,0,0,4,2,1,2,2,6,5.3,-8,
DeAndre' Bembry,2019-01-30,24-210,ATL,@,SAC,L (-22),1,20:15,5,10,.500,1,2,.500,0,1,.000,1,4,5,1,1,0,2,1,11,6.8,-7,
DeAndre' Bembry,2019-02-01,24-212,ATL,@,UTA,L (-16),1,23:58,2,7,.286,0,3,.000,2,2,1.000,1,7,8,2,1,0,2,2,6,4.3,-14,
DeAndre' Bembry,2019-02-02,24-213,ATL,@,PHO,W (+6),0,15:05,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,3,1,2,-1.4,+8,
DeAndre' Bembry,2019-02-04,24-215,ATL,@,WAS,W (+8),0,21:11,2,4,.500,0,1,.000,0,0,,0,4,4,1,0,0,1,2,4,2.1,+8,
DeAndre' Bembry,2019-02-07,24-218,ATL,,TOR,L (-18),0,14:54,3,3,1.000,1,1,1.000,0,0,,0,2,2,2,0,0,1,0,7,7.1,+3,
DeAndre' Bembry,2019-02-09,24-220,ATL,,CHO,L (-9),0,14:46,1,5,.200,0,1,.000,0,0,,0,4,4,1,1,0,0,1,2,1.4,0,
DeAndre' Bembry,2019-02-10,24-221,ATL,,ORL,L (-16),0,19:40,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,1,0,3,2,0.8,+2,
DeAndre' Bembry,2019-02-12,24-223,ATL,,LAL,W (+4),0,23:04,3,6,.500,0,1,.000,0,0,,1,5,6,1,2,0,3,0,6,4.9,+2,
DeAndre' Bembry,2019-02-14,24-225,ATL,,NYK,L (-15),0,21:05,1,4,.250,0,1,.000,0,0,,0,1,1,0,1,0,1,1,2,-0.5,-7,
DeAndre' Bembry,2019-02-22,24-233,ATL,,DET,L (-3),0,17:12,4,6,.667,1,1,1.000,1,2,.500,1,3,4,2,2,0,2,2,10,9.2,+7,
DeAndre' Bembry,2019-02-23,24-234,ATL,,PHO,W (+8),0,18:39,2,5,.400,0,0,,1,2,.500,0,6,6,2,0,1,2,2,5,3.0,-2,
DeAndre' Bembry,2019-02-25,24-236,ATL,@,HOU,L (-8),0,23:09,2,4,.500,0,1,.000,1,4,.250,1,5,6,3,0,2,1,4,5,4.9,-11,
DeAndre' Bembry,2019-02-27,24-238,ATL,,MIN,W (+8),0,34:09,7,14,.500,1,2,.500,1,1,1.000,4,10,14,2,0,3,2,3,16,15.1,+1,
DeAndre' Bembry,2019-03-01,24-240,ATL,,CHI,L (-7),0,36:33,6,11,.545,1,2,.500,0,0,,0,7,7,2,1,0,2,1,13,9.8,+3,
DeAndre' Bembry,2019-03-03,24-242,ATL,@,CHI,W (+5),0,23:44,1,8,.125,0,3,.000,1,2,.500,1,3,4,7,2,1,3,2,3,2.8,+5,
DeAndre' Bembry,2019-03-04,24-243,ATL,@,MIA,L (-1),0,22:42,5,9,.556,1,2,.500,0,0,,1,2,3,3,1,1,1,2,11,10.0,+15,
DeAndre' Bembry,2019-03-06,24-245,ATL,,SAS,L (-7),0,20:12,3,7,.429,1,4,.250,1,1,1.000,0,0,0,0,2,0,1,0,8,5.3,-9,
DeAndre' Bembry,2019-03-09,24-248,ATL,,BRK,L (-2),0,18:19,3,8,.375,0,2,.000,0,0,,1,1,2,0,1,0,0,1,6,3.2,-10,
